skill_match_pct,exp_years,role_match,location_match,edu_match,score
0.4,4.1,1,0,0,45
0.31,10.8,0,1,0,43
0.91,1.7,1,1,0,69
0.27,8.0,0,0,0,23
0.37,13.9,0,0,1,43
0.17,10.0,0,0,1,29
0.18,4.0,1,1,0,41
0.53,14.6,1,1,0,65
0.24,13.8,0,1,1,50
0.83,13.2,0,0,1,62
0.97,8.2,1,0,0,62
0.73,4.0,1,1,0,65
0.03,4.6,1,1,0,38
0.38,0.9,1,1,1,52
0.21,9.3,0,0,0,18
0.02,2.6,1,1,1,44
0.34,4.2,1,1,0,48
0.28,5.3,0,0,0,14
0.75,13.7,1,1,1,87
0.77,2.9,1,0,0,58
0.9,2.0,1,0,0,68
0.32,0.2,1,0,1,42
0.62,6.6,1,0,1,68
0.17,12.6,0,0,1,44
0.5,4.0,1,1,0,59
0.98,12.9,0,0,0,57
0.39,8.5,1,0,0,57
0.72,1.1,1,1,0,56
0.81,11.6,1,0,1,70
0.9,8.2,0,0,0,52
0.17,13.5,1,1,1,64
0.74,4.0,0,0,1,51
0.44,3.9,1,1,0,52
0.66,11.4,1,1,1,89
0.29,2.4,1,1,0,46
0.11,1.7,1,0,0,38
0.12,3.7,1,1,1,52
0.86,11.0,1,1,1,97
0.19,4.3,0,0,1,26
0.75,10.9,1,1,0,78
0.01,14.0,1,0,1,51
0.86,2.0,1,0,1,71
0.92,0.7,0,0,0,35
0.11,14.9,0,0,0,11
0.69,6.7,1,1,0,71
0.49,15.0,0,1,1,56
0.5,9.4,1,0,0,62
0.94,12.3,0,1,1,76
0.77,12.1,0,1,1,78
0.51,11.9,1,0,1,66
0.4,6.0,1,0,1,59
0.34,8.4,1,1,1,66
0.42,9.8,1,1,1,76
0.9,9.0,1,1,0,81
0.17,0.0,0,0,1,29
0.55,3.1,0,1,0,45
0.44,12.1,0,0,1,49
0.13,2.2,1,1,0,41
0.42,0.7,1,0,1,56
0.91,13.7,0,1,1,77
0.56,12.3,1,0,1,77
0.22,6.3,0,1,1,38
0.14,3.9,0,0,1,22
0.41,0.0,0,0,1,30
0.12,1.3,0,0,1,18
0.35,4.5,1,0,1,43
0.19,6.4,0,1,1,43
0.83,1.6,1,1,0,70
0.25,0.4,1,1,0,35
